<UNK>,0
<PAD>,1
 ,2
"
",3
",",4
e,5
1,6
i,7
0,8
a,9
.,10
n,11
o,12
的,13
t,14
2,15
s,16
r,17
l,18
。,19
),20
(,21
m,22
3,23
、,24
5,25
4,26
c,27
d,28
糖,29
A,30
-,31
C,32
病,33
h,34
P,35
g,36
血,37
T,38
6,39
p,40
D,41
u,42
素,43
7,44
8,45
性,46
L,47
9,48
尿,49
G,50
组,51
S,52
H,53
者,54
R,55
分,56
M,57
和,58
b,59
±,60
I,61
中,62
/,63
用,64
y,65
f,66
发,67
高,68
;,69
患,70
[,71
],72
:,73
在,74
细,75
胞,76
与,77
有,78
胰,79
体,80
为,81
对,82
F,83
N,84
生,85
B,86
因,87
岛,88
能,89
研,90
究,91
可,92
及,93
表,94
一,95
关,96
%,97
于,98
重,99
脂,100
平,101
型,102
相,103
化,104
显,105
疗,106
量,107
是,108
水,109
治,110
不,111
w,112
后,113
O,114
年,115
低,116
白,117
v,118
合,119
E,120
以,121
制,122
增,123
<,124
基,125
进,126
常,127
降,128
大,129
度,130
内,131
物,132
其,133
明,134
甲,135
现,136
应,137
作,138
学,139
结,140
等,141
时,142
蛋,143
肾,144
人,145
状,146
期,147
上,148
管,149
并,150
过,151
而,152
加,153
比,154
正,155
测,156
数,157
成,158
心,159
症,160
达,161
激,162
功,163
下,164
药,165
多,166
要,167
变,168
腺,169
代,170
β,171
较,172
标,173
骨,174
例,175
同,176
指,177
或,178
异,179
前,180
动,181
均,182
酸,183
剂,184
示,185
U,186
方,187
~,188
间,189
抗,190
本,191
检,192
K,193
行,194
率,195
调,196
通,197
x,198
减,199
临,200
谢,201
质,202
床,203
无,204
国,205
二,206
受,207
k,208
定,209
泌,210
果,211
压,212
小,213
鼠,214
活,215
影,216
险,217
诊,218
子,219
了,220
出,221
肪,222
提,223
导,224
计,225
经,226
别,227
医,228
析,229
个,230
使,231
=,232
预,233
少,234
响,235
升,236
类,237
抑,238
系,239
清,240
理,241
统,242
转,243
外,244
断,245
法,246
肥,247
脏,248
种,249
